p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
95,Harpreet Brar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,6,Bad,2,24,24,6,1,24,Excellent
95,Harpreet Brar,India,"Brabourne Stadium, Mumbai",1,7,7,Bad,1,34,26,7.85,1,26,Good
95,Harpreet Brar,India,"Dr DY Patil Sports Academy, Mumbai",1,1,1,Bad,2,68,37,11.03,0,N/A,Bad
95,Harpreet Brar,India,"Eden Gardens, Kolkata",1,17,17,Poor,2,25,18,8.33,1,18,Average
95,Harpreet Brar,India,"M.Chinnaswamy Stadium, Bengaluru",1,2,2,Bad,1,17,24,4.25,2,12,Excellent
95,Harpreet Brar,India,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,1,33,24,8.25,1,24,Average
95,Harpreet Brar,India,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1,Bad,2,63,38,9.95,1,38,Poor
96,Harpreet Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,22,22,Average,0,0,0,N/A,0,N/A,N/A
96,Harpreet Singh,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,13,13,Poor,0,0,0,N/A,0,N/A,N/A
96,Harpreet Singh,India,"Wankhede Stadium, Mumbai",1,41,41,Excellent,0,0,0,N/A,0,N/A,N/A
97,Harshit Rana,India,"Maharashtra Cricket Association Stadium, Pune",1,2,2,Bad,1,28,12,14,0,N/A,Bad
97,Harshit Rana,India,"Rajiv Gandhi International Stadium, Hyderabad",1,0,0,Bad,1,29,26,6.69,1,26,Excellent
97,Harshit Rana,India,"Wankhede Stadium, Mumbai",1,0,0,Bad,1,24,19,7.58,1,19,Good
98,I Sharma,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,1,1,Bad,2,67,38,10.58,2,19,Bad
98,I Sharma,India,"M.Chinnaswamy Stadium, Bengaluru",1,0,0,Bad,1,31,21,8.86,1,21,Average
98,I Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1,Bad,1,18,18,6,1,18,Excellent
101,Ishan Kishan,India,"Eden Gardens, Kolkata",1,40,40,Excellent,0,0,0,N/A,0,N/A,N/A
101,Ishan Kishan,India,"M.Chinnaswamy Stadium, Bengaluru",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
101,Ishan Kishan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
101,Ishan Kishan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,75,75,Excellent,0,0,0,N/A,0,N/A,N/A
101,Ishan Kishan,India,"Sawai Mansingh Stadium, Jaipur",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
102,J Fraser-McGurk,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,55,55,Excellent,0,0,0,N/A,0,N/A,N/A
102,J Fraser-McGurk,Australia,"Eden Gardens, Kolkata",1,12,12,Poor,0,0,0,N/A,0,N/A,N/A
102,J Fraser-McGurk,Australia,"M.Chinnaswamy Stadium, Bengaluru",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
102,J Fraser-McGurk,Australia,"Narendra Modi Stadium, Ahmedabad",1,20,20,Average,0,0,0,N/A,0,N/A,N/A
106,JA Richardson,Australia,"Wankhede Stadium, Mumbai",1,2,2,Bad,1,40,25,9.6,0,N/A,Poor
107,JC Archer,England,"MA Chidambaram Stadium, Chennai",1,3,3,Bad,1,25,25,6,0,N/A,Excellent
107,JC Archer,England,"Wankhede Stadium, Mumbai",1,1,1,Bad,2,84,53,9.51,2,26.5,Poor
108,JC Buttler,England,"Arun Jaitley Stadium, Delhi",1,19,19,Poor,0,0,0,N/A,0,N/A,N/A
108,JC Buttler,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,34,34,Good,0,0,0,N/A,0,N/A,N/A
108,JC Buttler,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
108,JC Buttler,England,"M.Chinnaswamy Stadium, Bengaluru",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
109,JD Unadkat,India,"Brabourne Stadium, Mumbai",1,14,14,Poor,1,32,25,7.68,2,12.5,Good
109,JD Unadkat,India,"Dr DY Patil Sports Academy, Mumbai",1,19,19,Poor,1,48,25,11.52,2,12.5,Bad
109,JD Unadkat,India,"M.Chinnaswamy Stadium, Bengaluru",1,9,9,Bad,2,64,26,14.77,1,26,Bad
109,JD Unadkat,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,6,6,Bad,1,49,27,10.89,1,27,Bad
109,JD Unadkat,India,"Rajiv Gandhi International Stadium, Hyderabad",1,8,8,Bad,5,150,103,8.74,6,17.16666667,Average
109,JD Unadkat,India,"Wankhede Stadium, Mumbai",1,1,1,Bad,1,36,24,9,0,N/A,Poor
110,JDS Neesham,New Zealand,"Brabourne Stadium, Mumbai",1,14,14,Poor,0,0,0,N/A,0,N/A,N/A
110,JDS Neesham,New Zealand,"Dr DY Patil Sports Academy, Mumbai",1,17,17,Poor,1,29,18,9.67,0,N/A,Poor
111,JE Root,England,"Sawai Mansingh Stadium, Jaipur",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
112,JJ Bumrah,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,4,85,99,5.15,9,11,Excellent
112,JJ Bumrah,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0,Bad,3,91,68,8.03,1,68,Average
112,JJ Bumrah,India,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,1,15,24,3.75,3,8,Excellent
112,JJ Bumrah,India,"Sawai Mansingh Stadium, Jaipur",1,2,2,Bad,1,37,26,8.54,0,N/A,Average
113,JJ Roy,England,"Arun Jaitley Stadium, Delhi",1,43,43,Excellent,0,0,0,N/A,0,N/A,N/A
113,JJ Roy,England,"M.Chinnaswamy Stadium, Bengaluru",1,56,56,Excellent,0,0,0,N/A,0,N/A,N/A
113,JJ Roy,England,"MA Chidambaram Stadium, Chennai",1,12,12,Poor,0,0,0,N/A,0,N/A,N/A
113,JJ Roy,England,"Rajiv Gandhi International Stadium, Hyderabad",1,20,20,Average,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"Barsapara Cricket Stadium, Guwahati",1,14,14,Poor,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,42,42,Excellent,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"Eden Gardens, Kolkata",1,108,108,Excellent,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"M.Chinnaswamy Stadium, Bengaluru",1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"MA Chidambaram Stadium, Chennai",1,46,46,Excellent,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"Narendra Modi Stadium, Ahmedabad",1,22,22,Average,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Arun Jaitley Stadium, Delhi",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Eden Gardens, Kolkata",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"M.Chinnaswamy Stadium, Bengaluru",1,27,27,Average,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"MA Chidambaram Stadium, Chennai",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Narendra Modi Stadium, Ahmedabad",1,16,16,Poor,0,0,0,N/A,0,N/A,N/A
116,JO Holder,West Indies,"Barsapara Cricket Stadium, Guwahati",1,1,1,Bad,2,58,43,8.09,2,21.5,Average
116,JO Holder,West Indies,"Brabourne Stadium, Mumbai",1,1,1,Bad,2,50,38,7.89,2,19,Good
116,JO Holder,West Indies,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,1,38,19,12,0,N/A,Bad
118,JR Hazlewood,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1,Bad,1,15,19,4.74,2,9.5,Excellent
118,JR Hazlewood,Australia,"Dr DY Patil Sports Academy, Mumbai",1,7,7,Bad,2,58,51,6.82,5,10.2,Excellent
118,JR Hazlewood,Australia,"Maharashtra Cricket Association Stadium, Pune",1,0,0,Bad,2,38,48,4.75,4,12,Excellent
118,JR Hazlewood,Australia,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,1,23,24,5.75,2,12,Excellent
120,K Gowtham,India,"Eden Gardens, Kolkata",1,11,11,Poor,1,26,26,6,1,26,Excellent
120,K Gowtham,India,"Wankhede Stadium, Mumbai",1,0,0,Bad,2,55,36,9.17,3,12,Excellent
121,K Kartikeya,India,"Dr DY Patil Sports Academy, Mumbai",1,3,3,Bad,2,51,42,7.29,3,14,Good
121,K Kartikeya,India,"Narendra Modi Stadium, Ahmedabad",1,6,6,Bad,2,55,36,9.17,1,36,Poor
123,K Rabada,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0,Bad,2,73,50,8.76,3,16.66666667,Average
123,K Rabada,South Africa,"Dr DY Patil Sports Academy, Mumbai",1,6,6,Bad,3,91,69,7.91,6,11.5,Excellent
123,K Rabada,South Africa,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,11,11,Poor,3,100,63,9.52,2,31.5,Poor
123,K Rabada,South Africa,"Maharashtra Cricket Association Stadium, Pune",1,2,2,Bad,2,67,49,8.2,6,8.166666667,Excellent
123,K Rabada,South Africa,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,0,0,Bad,2,98,52,11.31,3,17.33333333,Average
123,K Rabada,South Africa,"Wankhede Stadium, Mumbai",1,25,25,Average,4,136,95,8.59,5,19,Average
126,KA Maharaj,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,1,1,Bad,1,23,24,5.75,2,12,Excellent
127,KA Pollard,West Indies,"Wankhede Stadium, Mumbai",1,19,19,Poor,1,8,12,4,2,6,Excellent
128,KD Karthik,India,"Arun Jaitley Stadium, Delhi",1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
128,KD Karthik,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,16,Poor,0,0,0,N/A,0,N/A,N/A
128,KD Karthik,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,18,18,Poor,0,0,0,N/A,0,N/A,N/A
128,KD Karthik,India,"MA Chidambaram Stadium, Chennai",1,38,38,Good,0,0,0,N/A,0,N/A,N/A
128,KD Karthik,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
128,KD Karthik,India,"Rajiv Gandhi International Stadium, Hyderabad",1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
128,KD Karthik,India,"Sawai Mansingh Stadium, Jaipur",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Arun Jaitley Stadium, Delhi",1,18,18,Poor,1,20,13,9.23,0,N/A,Poor
129,KH Pandya,India,"M.Chinnaswamy Stadium, Bengaluru",1,0,0,Bad,2,46,30,9.2,0,N/A,Poor
129,KH Pandya,India,"Narendra Modi Stadium, Ahmedabad",1,0,0,Bad,1,38,24,9.5,0,N/A,Poor
129,KH Pandya,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,5,5,Bad,1,13,7,11.14,0,N/A,Bad
129,KH Pandya,India,"Rajiv Gandhi International Stadium, Hyderabad",1,24,24,Average,1,24,24,6,2,12,Excellent
130,KK Ahmed,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,2,71,51,8.35,2,25.5,Average
130,KK Ahmed,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0,Bad,1,34,24,8.5,2,12,Excellent
131,KK Nair,India,"Brabourne Stadium, Mumbai",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
131,KK Nair,India,"Wankhede Stadium, Mumbai",1,13,13,Poor,0,0,0,N/A,0,N/A,N/A
133,KL Rahul,India,"Arun Jaitley Stadium, Delhi",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
133,KL Rahul,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,12,12,Poor,0,0,0,N/A,0,N/A,N/A
133,KL Rahul,India,"Rajiv Gandhi International Stadium, Hyderabad",1,29,29,Average,0,0,0,N/A,0,N/A,N/A
134,KM Asif,India,"Sawai Mansingh Stadium, Jaipur",1,0,0,Bad,1,42,25,10.08,2,12.5,Bad
135,KM Jadhav,India,"Wankhede Stadium, Mumbai",1,12,12,Poor,0,0,0,N/A,0,N/A,N/A
136,KR Mayers,West Indies,"M.Chinnaswamy Stadium, Bengaluru",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
136,KR Mayers,West Indies,"Narendra Modi Stadium, Ahmedabad",1,48,48,Excellent,1,16,7,13.71,0,N/A,Bad
136,KR Mayers,West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,54,54,Excellent,1,4,6,4,0,N/A,Excellent
136,KR Mayers,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2,Bad,1,11,7,9.43,0,N/A,Poor
136,KR Mayers,West Indies,"Sawai Mansingh Stadium, Jaipur",1,51,51,Excellent,0,0,0,N/A,0,N/A,N/A
137,KR Sen,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,3,114,64,10.69,2,32,Bad
139,KS Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
139,KS Sharma,India,"Eden Gardens, Kolkata",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
139,KS Sharma,India,"Maharashtra Cricket Association Stadium, Pune",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
140,KS Williamson,New Zealand,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
140,KS Williamson,New Zealand,"Narendra Modi Stadium, Ahmedabad",1,26,26,Average,0,0,0,N/A,0,N/A,N/A
142,KV Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,2,Bad,1,20,24,5,2,12,Excellent
142,KV Sharma,India,"M.Chinnaswamy Stadium, Bengaluru",1,6,6,Bad,5,158,80,11.85,4,20,Average
142,KV Sharma,India,"Narendra Modi Stadium, Ahmedabad",1,5,5,Bad,2,57,33,10.36,1,33,Bad
144,Kartik Tyagi,India,"Brabourne Stadium, Mumbai",1,7,7,Bad,1,37,26,8.54,0,N/A,Average
144,Kartik Tyagi,India,"Wankhede Stadium, Mumbai",1,0,0,Bad,2,83,48,10.38,1,48,Bad
145,Kuldeep Yadav,India,"Barsapara Cricket Stadium, Guwahati",1,3,3,Bad,1,31,24,7.75,1,24,Good
145,Kuldeep Yadav,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,6,Bad,2,57,49,6.98,4,12.25,Excellent
145,Kuldeep Yadav,India,"Eden Gardens, Kolkata",1,35,35,Good,1,34,24,8.5,0,N/A,Average
145,Kuldeep Yadav,India,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,1,29,27,6.44,1,27,Excellent
145,Kuldeep Yadav,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,1,1,Bad,1,21,24,5.25,2,12,Excellent
145,Kuldeep Yadav,India,"Maharashtra Cricket Association Stadium, Pune",1,14,14,Poor,1,32,24,8,1,24,Average
145,Kuldeep Yadav,India,"Narendra Modi Stadium, Ahmedabad",1,0,0,Bad,2,33,48,4.12,1,48,Excellent
145,Kuldeep Yadav,India,"Rajiv Gandhi International Stadium, Hyderabad",1,4,4,Bad,1,22,24,5.5,1,24,Excellent
146,Kumar Kushagra,India,"Eden Gardens, Kolkata",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
146,Kumar Kushagra,India,"M.Chinnaswamy Stadium, Bengaluru",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
146,Kumar Kushagra,India,"Wankhede Stadium, Mumbai",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
148,L Wood,England,"Arun Jaitley Stadium, Delhi",1,9,9,Bad,1,68,24,17,1,24,Poor
149,LB Williams,South Africa,"Eden Gardens, Kolkata",1,1,1,Bad,1,40,20,12,1,20,Average
150,LH Ferguson,New Zealand,"Eden Gardens, Kolkata",1,1,1,Bad,2,84,39,12.92,1,39,Bad
152,LS Livingstone,England,"Arun Jaitley Stadium, Delhi",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
152,LS Livingstone,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,28,28,Average,0,0,0,N/A,0,N/A,N/A
152,LS Livingstone,England,"Eden Gardens, Kolkata",1,15,15,Poor,1,27,12,13.5,0,N/A,Bad
152,LS Livingstone,England,"M.Chinnaswamy Stadium, Bengaluru",1,17,17,Poor,0,0,0,N/A,0,N/A,N/A
152,LS Livingstone,England,"MA Chidambaram Stadium, Chennai",1,40,40,Excellent,1,16,6,16,0,N/A,Bad
153,Lalit Yadav,India,"Barsapara Cricket Stadium, Guwahati",1,38,38,Good,0,0,0,N/A,0,N/A,N/A
153,Lalit Yadav,India,"Dr DY Patil Sports Academy, Mumbai",1,24,24,Average,2,29,31,5.61,1,31,Excellent
153,Lalit Yadav,India,"M.Chinnaswamy Stadium, Bengaluru",1,4,4,Bad,1,30,25,7.2,1,25,Good
153,Lalit Yadav,India,"MA Chidambaram Stadium, Chennai",1,12,12,Poor,1,35,18,11.67,1,18,Average
153,Lalit Yadav,India,"Maharashtra Cricket Association Stadium, Pune",1,25,25,Average,0,0,0,N/A,0,N/A,N/A
154,Liton Das,Bangladesh,"Arun Jaitley Stadium, Delhi",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
155,M Ashwin,India,"Brabourne Stadium, Mumbai",1,6,6,Bad,3,76,72,6.33,5,14.4,Excellent
155,M Ashwin,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0,Bad,3,90,61,8.85,3,20.33333333,Average
156,M Jansen,South Africa,"Eden Gardens, Kolkata",1,1,1,Bad,2,78,49,9.55,3,16.33333333,Poor
156,M Jansen,South Africa,"MA Chidambaram Stadium, Chennai",1,17,17,Poor,1,38,18,12.67,0,N/A,Bad
156,M Jansen,South Africa,"Maharashtra Cricket Association Stadium, Pune",1,1,1,Bad,2,71,48,8.88,1,48,Average
156,M Jansen,South Africa,"Narendra Modi Stadium, Ahmedabad",1,3,3,Bad,1,39,30,7.8,1,30,Good
156,M Jansen,South Africa,"Sawai Mansingh Stadium, Jaipur",1,3,3,Bad,1,48,25,11.52,1,25,Bad
157,M Markande,India,"Narendra Modi Stadium, Ahmedabad",1,18,18,Poor,2,60,38,9.47,1,38,Poor
159,M Prasidh Krishna,India,"Dr DY Patil Sports Academy, Mumbai",1,4,4,Bad,4,121,99,7.33,4,24.75,Good
159,M Prasidh Krishna,India,"Maharashtra Cricket Association Stadium, Pune",1,2,2,Bad,2,39,51,4.59,4,12.75,Excellent
160,M Shahrukh Khan,India,"Barsapara Cricket Stadium, Guwahati",1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
160,M Shahrukh Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,23,23,Average,0,0,0,N/A,0,N/A,N/A
160,M Shahrukh Khan,India,"Eden Gardens, Kolkata",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
160,M Shahrukh Khan,India,"M.Chinnaswamy Stadium, Bengaluru",1,37,37,Good,0,0,0,N/A,0,N/A,N/A
160,M Shahrukh Khan,India,"MA Chidambaram Stadium, Chennai",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
160,M Shahrukh Khan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,8,8,Bad,1,7,6,7,0,N/A,Good
160,M Shahrukh Khan,India,"Maharashtra Cricket Association Stadium, Pune",1,15,15,Poor,0,0,0,N/A,0,N/A,N/A
160,M Shahrukh Khan,India,"Rajiv Gandhi International Stadium, Hyderabad",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
160,M Shahrukh Khan,India,"Sawai Mansingh Stadium, Jaipur",1,14,14,Poor,0,0,0,N/A,0,N/A,N/A
162,M Theekshana,Sri Lanka,"Maharashtra Cricket Association Stadium, Pune",1,7,7,Bad,3,82,72,6.83,5,14.4,Excellent
162,M Theekshana,Sri Lanka,"Wankhede Stadium, Mumbai",1,0,0,Bad,2,56,44,7.64,1,44,Good
163,M Vohra,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
163,M Vohra,India,"Eden Gardens, Kolkata",1,19,19,Poor,0,0,0,N/A,0,N/A,N/A
164,MA Agarwal,India,"Arun Jaitley Stadium, Delhi",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
164,MA Agarwal,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
164,MA Agarwal,India,"MA Chidambaram Stadium, Chennai",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
164,MA Agarwal,India,"Narendra Modi Stadium, Ahmedabad",1,16,16,Poor,0,0,0,N/A,0,N/A,N/A
165,MA Starc,Australia,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,1,1,Bad,1,29,18,9.67,2,9,Excellent
165,MA Starc,Australia,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,2,43,38,6.79,2,19,Excellent
165,MA Starc,Australia,"Wankhede Stadium, Mumbai",1,0,0,Bad,1,33,24,8.25,4,6,Excellent
166,MA Wood,England,"M.Chinnaswamy Stadium, Bengaluru",1,1,1,Bad,1,37,26,8.54,1,26,Average
166,MA Wood,England,"MA Chidambaram Stadium, Chennai",1,10,10,Poor,1,55,24,13.75,3,8,Excellent
168,MD Shanaka,Sri Lanka,"M.Chinnaswamy Stadium, Bengaluru",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
168,MD Shanaka,Sri Lanka,"MA Chidambaram Stadium, Chennai",1,17,17,Poor,0,0,0,N/A,0,N/A,N/A
168,MD Shanaka,Sri Lanka,"Narendra Modi Stadium, Ahmedabad",1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
169,MG Bracewell,New Zealand,"Eden Gardens, Kolkata",1,19,19,Poor,1,34,18,11.33,1,18,Average
169,MG Bracewell,New Zealand,"M.Chinnaswamy Stadium, Bengaluru",1,26,26,Average,2,32,18,10.67,1,18,Average
169,MG Bracewell,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",1,4,4,Bad,1,13,12,6.5,2,6,Excellent
169,MG Bracewell,New Zealand,"Sawai Mansingh Stadium, Jaipur",1,9,9,Bad,1,16,18,5.33,2,9,Excellent
171,MJ Santner,New Zealand,"Brabourne Stadium, Mumbai",1,1,1,Bad,1,15,18,5,1,18,Excellent
171,MJ Santner,New Zealand,"Dr DY Patil Sports Academy, Mumbai",1,11,11,Poor,1,16,18,5.33,1,18,Excellent
171,MJ Santner,New Zealand,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,11,11,Poor,1,10,18,3.33,1,18,Excellent
171,MJ Santner,New Zealand,"M.Chinnaswamy Stadium, Bengaluru",1,3,3,Bad,1,23,24,5.75,2,12,Excellent
171,MJ Santner,New Zealand,"MA Chidambaram Stadium, Chennai",1,1,1,Bad,1,22,24,5.5,1,24,Excellent
172,MJ Suthar,India,"M.Chinnaswamy Stadium, Bengaluru",1,1,1,Bad,1,26,12,13,0,N/A,Bad
173,MK Lomror,India,"Arun Jaitley Stadium, Delhi",1,54,54,Excellent,1,13,6,13,0,N/A,Bad
173,MK Lomror,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,3,Bad,1,4,6,4,1,6,Excellent
173,MK Lomror,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
173,MK Lomror,India,"Maharashtra Cricket Association Stadium, Pune",1,42,42,Excellent,0,0,0,N/A,0,N/A,N/A
173,MK Lomror,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
173,MK Lomror,India,"Rajiv Gandhi International Stadium, Hyderabad",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
173,MK Lomror,India,"Sawai Mansingh Stadium, Jaipur",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
174,MK Pandey,India,"Barsapara Cricket Stadium, Guwahati",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
174,MK Pandey,India,"M.Chinnaswamy Stadium, Bengaluru",1,50,50,Excellent,0,0,0,N/A,0,N/A,N/A
174,MK Pandey,India,"MA Chidambaram Stadium, Chennai",1,27,27,Average,0,0,0,N/A,0,N/A,N/A
174,MK Pandey,India,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
174,MK Pandey,India,"Rajiv Gandhi International Stadium, Hyderabad",1,34,34,Good,0,0,0,N/A,0,N/A,N/A
175,MM Ali,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,30,30,Good,2,18,30,3.6,2,15,Excellent
175,MM Ali,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,17,17,Poor,0,0,0,N/A,0,N/A,N/A
175,MM Ali,England,"M.Chinnaswamy Stadium, Bengaluru",1,19,19,Poor,1,13,6,13,1,6,Excellent
175,MM Ali,England,"Sawai Mansingh Stadium, Jaipur",1,23,23,Average,1,17,12,8.5,0,N/A,Average
176,MM Sharma,India,"M.Chinnaswamy Stadium, Bengaluru",1,0,0,Bad,2,86,38,13.58,0,N/A,Bad
177,MP Stoinis,Australia,"Arun Jaitley Stadium, Delhi",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
177,MP Stoinis,Australia,"Dr DY Patil Sports Academy, Mumbai",1,24,24,Average,2,37,19,11.68,3,6.333333333,Excellent
177,MP Stoinis,Australia,"Narendra Modi Stadium, Ahmedabad",1,4,4,Bad,1,20,6,20,0,N/A,Bad
177,MP Stoinis,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,72,72,Excellent,1,22,15,8.8,1,15,Good
179,MR Marsh,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
179,MR Marsh,Australia,"Brabourne Stadium, Mumbai",1,10,10,Poor,1,36,25,8.64,1,25,Average
179,MR Marsh,Australia,"M.Chinnaswamy Stadium, Bengaluru",1,0,0,Bad,1,19,12,9.5,2,6,Excellent
179,MR Marsh,Australia,"MA Chidambaram Stadium, Chennai",1,5,5,Bad,1,19,21,5.43,3,7,Excellent
179,MR Marsh,Australia,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,20,20,Average,1,52,25,12.48,0,N/A,Bad
179,MR Marsh,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,25,25,Average,1,16,13,7.38,0,N/A,Good
