p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
28,Akash Deep,India,"Eden Gardens, Kolkata",1,17,17.0,Poor,1,34,15,13.6,0,N/A,Bad
30,Akash Singh,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,29,25,6.96,1,25.0,Excellent
33,Anuj Rawat,India,"Eden Gardens, Kolkata",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
36,Arshad Khan (2),India,"Eden Gardens, Kolkata",1,5,5.0,Bad,1,25,13,11.54,0,N/A,Bad
37,Arshdeep Singh,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,84,54,9.33,3,18.0,Average
40,Avesh Khan,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,83,51,9.76,3,17.0,Average
43,B Kumar,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,81,52,9.35,1,52.0,Poor
48,C Green,Australia,"Eden Gardens, Kolkata",1,6,6.0,Bad,1,36,26,8.31,2,13.0,Good
55,CV Varun,India,"Eden Gardens, Kolkata",1,0,0.0,Bad,14,486,329,8.86,20,16.45,Average
59,D Padikkal,India,"Eden Gardens, Kolkata",1,28,28.0,Average,0,0,0,N/A,0,N/A,N/A
61,D Wiese,Namibia,"Eden Gardens, Kolkata",2,9,4.5,Bad,1,38,18,12.67,0,N/A,Bad
62,DA Miller,South Africa,"Eden Gardens, Kolkata",2,100,50.0,Excellent,0,0,0,N/A,0,N/A,N/A
66,DJ Hooda,India,"Eden Gardens, Kolkata",2,53,26.5,Average,0,0,0,N/A,0,N/A,N/A
69,DJ Willey,England,"Eden Gardens, Kolkata",1,20,20.0,Average,1,16,25,3.84,2,12.5,Excellent
71,DP Conway,New Zealand,"Eden Gardens, Kolkata",1,56,56.0,Excellent,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"Eden Gardens, Kolkata",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
76,E Lewis,West Indies,"Eden Gardens, Kolkata",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Eden Gardens, Kolkata",3,30,10.0,Poor,0,0,0,N/A,0,N/A,N/A
84,GJ Maxwell,Australia,"Eden Gardens, Kolkata",2,14,7.0,Bad,0,0,0,N/A,0,N/A,N/A
87,H Klaasen,South Africa,"Eden Gardens, Kolkata",2,79,39.5,Good,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"Eden Gardens, Kolkata",1,100,100.0,Excellent,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"Eden Gardens, Kolkata",3,68,22.67,Average,3,82,50,9.84,1,50.0,Poor
93,HV Patel,India,"Eden Gardens, Kolkata",1,0,0.0,Bad,3,113,66,10.27,4,16.5,Bad
95,Harpreet Brar,India,"Eden Gardens, Kolkata",1,17,17.0,Poor,2,25,18,8.33,1,18.0,Average
97,Harshit Rana,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,11,376,239,9.44,17,14.05882353,Good
101,Ishan Kishan,India,"Eden Gardens, Kolkata",1,40,40.0,Excellent,0,0,0,N/A,0,N/A,N/A
102,J Fraser-McGurk,Australia,"Eden Gardens, Kolkata",1,12,12.0,Poor,0,0,0,N/A,0,N/A,N/A
103,J Little,Ireland,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,25,24,6.25,2,12.0,Excellent
108,JC Buttler,England,"Eden Gardens, Kolkata",3,196,65.33,Excellent,0,0,0,N/A,0,N/A,N/A
111,JE Root,England,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,15,12,7.5,0,N/A,Good
112,JJ Bumrah,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,40,24,10.0,3,8.0,Excellent
113,JJ Roy,England,"Eden Gardens, Kolkata",4,154,38.5,Good,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"Eden Gardens, Kolkata",1,108,108.0,Excellent,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Eden Gardens, Kolkata",1,21,21.0,Average,0,0,0,N/A,0,N/A,N/A
118,JR Hazlewood,Australia,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,44,27,9.78,3,9.0,Excellent
120,K Gowtham,India,"Eden Gardens, Kolkata",1,11,11.0,Poor,1,26,26,6.0,1,26.0,Excellent
122,K Khejroliya,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,44,19,13.89,2,9.5,Excellent
123,K Rabada,South Africa,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,52,22,14.18,0,N/A,Bad
128,KD Karthik,India,"Eden Gardens, Kolkata",3,71,23.67,Average,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Eden Gardens, Kolkata",3,16,5.33,Bad,3,84,55,9.16,2,27.5,Poor
130,KK Ahmed,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,28,18,9.33,0,N/A,Poor
133,KL Rahul,India,"Eden Gardens, Kolkata",2,118,59.0,Excellent,0,0,0,N/A,0,N/A,N/A
134,KM Asif,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,27,19,8.53,1,19.0,Average
137,KR Sen,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,50,26,11.54,2,13.0,Good
139,KS Sharma,India,"Eden Gardens, Kolkata",1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
142,KV Sharma,India,"Eden Gardens, Kolkata",2,21,10.5,Poor,2,60,42,8.57,2,21.0,Average
145,Kuldeep Yadav,India,"Eden Gardens, Kolkata",1,35,35.0,Good,1,34,24,8.5,0,N/A,Average
146,Kumar Kushagra,India,"Eden Gardens, Kolkata",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
149,LB Williams,South Africa,"Eden Gardens, Kolkata",1,1,1.0,Bad,1,40,20,12.0,1,20.0,Average
150,LH Ferguson,New Zealand,"Eden Gardens, Kolkata",1,1,1.0,Bad,2,84,39,12.92,1,39.0,Bad
152,LS Livingstone,England,"Eden Gardens, Kolkata",1,15,15.0,Poor,1,27,12,13.5,0,N/A,Bad
156,M Jansen,South Africa,"Eden Gardens, Kolkata",1,1,1.0,Bad,2,78,49,9.55,3,16.33333333,Poor
157,M Markande,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,66,48,8.25,4,12.0,Excellent
158,M Pathirana,Sri Lanka,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,27,27,6.0,1,27.0,Excellent
159,M Prasidh Krishna,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,41,22,11.18,0,N/A,Bad
160,M Shahrukh Khan,India,"Eden Gardens, Kolkata",1,21,21.0,Average,0,0,0,N/A,0,N/A,N/A
162,M Theekshana,Sri Lanka,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,32,25,7.68,2,12.5,Good
163,M Vohra,India,"Eden Gardens, Kolkata",1,19,19.0,Poor,0,0,0,N/A,0,N/A,N/A
164,MA Agarwal,India,"Eden Gardens, Kolkata",2,41,20.5,Average,0,0,0,N/A,0,N/A,N/A
165,MA Starc,Australia,"Eden Gardens, Kolkata",2,8,4.0,Bad,6,242,125,11.62,7,17.85714286,Average
169,MG Bracewell,New Zealand,"Eden Gardens, Kolkata",1,19,19.0,Poor,1,34,18,11.33,1,18.0,Average
173,MK Lomror,India,"Eden Gardens, Kolkata",2,18,9.0,Bad,0,0,0,N/A,0,N/A,N/A
175,MM Ali,England,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,20,6,20.0,1,6.0,Excellent
176,MM Sharma,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,12,6,12.0,0,N/A,Bad
177,MP Stoinis,Australia,"Eden Gardens, Kolkata",3,19,6.33,Bad,0,0,0,N/A,0,N/A,N/A
180,MS Dhoni,India,"Eden Gardens, Kolkata",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
181,MS Wade,Australia,"Eden Gardens, Kolkata",1,35,35.0,Good,0,0,0,N/A,0,N/A,N/A
183,Mandeep Singh,India,"Eden Gardens, Kolkata",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
186,Mohammed Shami,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,76,50,9.12,4,12.5,Poor
187,Mohammed Siraj,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,3,136,80,10.2,3,26.66666667,Bad
189,Mohsin Khan,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,3,69,56,7.39,3,18.66666667,Good
195,N Jagadeesan,India,"Eden Gardens, Kolkata",3,56,18.67,Poor,0,0,0,N/A,0,N/A,N/A
196,N Pooran,West Indies,"Eden Gardens, Kolkata",2,103,51.5,Excellent,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Eden Gardens, Kolkata",9,230,25.56,Average,4,50,24,12.5,1,24.0,Poor
198,N Thushara,Sri Lanka,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,31,20,9.3,1,20.0,Average
199,N Wadhera,India,"Eden Gardens, Kolkata",1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
202,NT Ellis,Australia,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,30,24,7.5,1,24.0,Good
203,Naman Dhir,India,"Eden Gardens, Kolkata",1,17,17.0,Poor,0,0,0,N/A,0,N/A,N/A
205,Naveen-ul-Haq,Afghanistan,"Eden Gardens, Kolkata",1,2,2.0,Bad,1,46,24,11.5,0,N/A,Bad
207,Noor Ahmad,Afghanistan,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,21,25,5.04,2,12.5,Excellent
208,OC McCoy,West Indies,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,40,28,8.57,1,28.0,Average
211,P Simran Singh,India,"Eden Gardens, Kolkata",2,66,33.0,Good,0,0,0,N/A,0,N/A,N/A
212,PBB Rajapaksa,Sri Lanka,"Eden Gardens, Kolkata",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"Eden Gardens, Kolkata",7,350,50.0,Excellent,0,0,0,N/A,0,N/A,N/A
215,PJ Cummins,Australia,"Eden Gardens, Kolkata",1,0,0.0,Bad,1,32,24,8.0,1,24.0,Average
218,PN Mankad,India,"Eden Gardens, Kolkata",1,26,26.0,Average,0,0,0,N/A,0,N/A,N/A
219,PP Chawla,India,"Eden Gardens, Kolkata",1,1,1.0,Bad,1,28,18,9.33,2,9.0,Excellent
220,PP Shaw,India,"Eden Gardens, Kolkata",1,13,13.0,Poor,0,0,0,N/A,0,N/A,N/A
221,PVD Chameera,Sri Lanka,"Eden Gardens, Kolkata",1,11,11.0,Poor,2,103,44,14.05,0,N/A,Bad
222,PWH de Silva,Sri Lanka,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,42,24,10.5,1,24.0,Poor
223,Q de Kock,South Africa,"Eden Gardens, Kolkata",3,44,14.67,Poor,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Eden Gardens, Kolkata",2,10,5.0,Bad,3,121,80,9.07,1,80.0,Poor
225,R Dhawan,India,"Eden Gardens, Kolkata",1,19,19.0,Poor,1,15,12,7.5,0,N/A,Good
227,R Parag,India,"Eden Gardens, Kolkata",2,38,19.0,Poor,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Eden Gardens, Kolkata",1,26,26.0,Average,0,0,0,N/A,0,N/A,N/A
230,R Sai Kishore,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,43,25,10.32,1,25.0,Bad
235,RA Jadeja,India,"Eden Gardens, Kolkata",1,18,18.0,Poor,1,34,18,11.33,1,18.0,Average
236,RA Tripathi,India,"Eden Gardens, Kolkata",2,29,14.5,Poor,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,57,49,6.98,3,16.33333333,Excellent
238,RD Gaikwad,India,"Eden Gardens, Kolkata",1,35,35.0,Good,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Eden Gardens, Kolkata",1,19,19.0,Poor,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Eden Gardens, Kolkata",13,383,29.46,Average,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"Eden Gardens, Kolkata",2,164,82.0,Excellent,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Eden Gardens, Kolkata",1,27,27.0,Average,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"Eden Gardens, Kolkata",1,26,26.0,Average,0,0,0,N/A,0,N/A,N/A
251,Rahmanullah Gurbaz,Afghanistan,"Eden Gardens, Kolkata",6,181,30.17,Good,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"Eden Gardens, Kolkata",5,83,16.6,Poor,1,9,4,13.5,0,N/A,Bad
253,Rashid Khan,Afghanistan,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,69,49,8.45,0,N/A,Average
254,Rasikh Salam,India,"Eden Gardens, Kolkata",1,8,8.0,Bad,1,30,15,12.0,0,N/A,Bad
255,Ravi Bishnoi,India,"Eden Gardens, Kolkata",1,2,2.0,Bad,3,86,67,7.7,3,22.33333333,Good
256,S Dhawan,India,"Eden Gardens, Kolkata",1,57,57.0,Excellent,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Eden Gardens, Kolkata",1,50,50.0,Excellent,0,0,0,N/A,0,N/A,N/A
259,S Joseph,West Indies,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,51,30,10.2,0,N/A,Bad
264,SA Yadav,India,"Eden Gardens, Kolkata",1,11,11.0,Poor,0,0,0,N/A,0,N/A,N/A
266,SD Hope,West Indies,"Eden Gardens, Kolkata",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
270,SM Curran,England,"Eden Gardens, Kolkata",1,4,4.0,Bad,2,104,43,14.51,1,43.0,Bad
272,SN Thakur,India,"Eden Gardens, Kolkata",5,84,16.8,Poor,4,74,38,11.68,3,12.66666667,Bad
273,SO Hetmyer,West Indies,"Eden Gardens, Kolkata",2,4,2.0,Bad,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"Eden Gardens, Kolkata",12,220,18.33,Poor,14,337,306,6.61,14,21.85714286,Excellent
277,SS Iyer,India,"Eden Gardens, Kolkata",7,167,23.86,Average,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"Eden Gardens, Kolkata",1,24,24.0,Average,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Eden Gardens, Kolkata",3,107,35.67,Good,0,0,0,N/A,0,N/A,N/A
286,Sandeep Sharma,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,34,24,8.5,1,24.0,Average
289,Shahbaz Ahmed,India,"Eden Gardens, Kolkata",2,17,8.5,Bad,3,59,39,9.08,0,N/A,Poor
291,Shashank Singh,India,"Eden Gardens, Kolkata",1,68,68.0,Excellent,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Eden Gardens, Kolkata",2,84,42.0,Excellent,0,0,0,N/A,0,N/A,N/A
298,Suyash Sharma,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,9,260,171,9.12,5,34.2,Poor
301,T Natarajan,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,86,52,9.92,4,13.0,Good
303,T Stubbs,South Africa,"Eden Gardens, Kolkata",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
304,TA Boult,New Zealand,"Eden Gardens, Kolkata",1,0,0.0,Bad,3,85,66,7.73,4,16.5,Good
305,TG Southee,New Zealand,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,25,12,12.5,0,N/A,Bad
306,TH David,Australia,"Eden Gardens, Kolkata",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
311,TU Deshpande,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,44,28,9.43,2,14.0,Good
313,Tilak Varma,India,"Eden Gardens, Kolkata",1,32,32.0,Good,0,0,0,N/A,0,N/A,N/A
314,UT Yadav,India,"Eden Gardens, Kolkata",3,11,3.67,Bad,3,94,49,11.51,0,N/A,Bad
315,Umran Malik,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,36,12,18.0,1,12.0,Excellent
317,V Kohli,India,"Eden Gardens, Kolkata",3,64,21.33,Average,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Eden Gardens, Kolkata",1,51,51.0,Excellent,0,0,0,N/A,0,N/A,N/A
320,VG Arora,India,"Eden Gardens, Kolkata",1,1,1.0,Bad,6,192,127,9.07,6,21.16666667,Poor
322,VR Iyer,India,"Eden Gardens, Kolkata",13,274,21.08,Average,0,0,0,N/A,0,N/A,N/A
328,WG Jacks,England,"Eden Gardens, Kolkata",1,55,55.0,Excellent,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Eden Gardens, Kolkata",2,10,5.0,Bad,0,0,0,N/A,0,N/A,N/A
330,Washington Sundar,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,20,12,10.0,0,N/A,Bad
331,YBK Jaiswal,India,"Eden Gardens, Kolkata",3,120,40.0,Excellent,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,3,111,73,9.12,5,14.6,Good
334,Yash Dayal,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,107,55,11.67,5,11.0,Excellent
335,Yash Thakur,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,59,34,10.41,3,11.33333333,Excellent
5,A Nortje,South Africa,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,37,24,9.25,3,8.0,Excellent
8,A Zampa,Australia,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,26,24,6.5,1,24.0,Excellent
18,AM Rahane,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,9,9.0,Bad,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,27,18,9.0,1,18.0,Average
37,Arshdeep Singh,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,4,4.0,Bad,4,146,86,10.19,4,21.5,Poor
38,Ashutosh Sharma,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,11,5.5,Bad,0,0,0,N/A,0,N/A,N/A
39,Atharva Taide,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,74,37.0,Good,0,0,0,N/A,0,N/A,N/A
48,C Green,Australia,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,46,46.0,Excellent,1,16,6,16.0,0,N/A,Bad
59,D Padikkal,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,51,51.0,Excellent,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,46,46.0,Excellent,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,30,30.0,Good,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,10,10.0,Poor,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,9,9.0,Bad,0,0,0,N/A,0,N/A,N/A
93,HV Patel,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,12,6.0,Bad,2,63,51,7.41,6,8.5,Excellent
95,Harpreet Brar,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,17,8.5,Bad,2,58,26,13.38,0,N/A,Bad
98,I Sharma,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,37,19,11.68,2,9.5,Excellent
108,JC Buttler,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,34,17.0,Poor,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),4,49,12.25,Poor,0,0,0,N/A,0,N/A,N/A
123,K Rabada,South Africa,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,11,11.0,Poor,3,100,63,9.52,2,31.5,Poor
128,KD Karthik,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,18,18.0,Poor,0,0,0,N/A,0,N/A,N/A
130,KK Ahmed,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,23,19,7.26,1,19.0,Good
142,KV Sharma,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,36,18,12.0,2,9.0,Excellent
145,Kuldeep Yadav,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,21,19,6.63,0,N/A,Excellent
150,LH Ferguson,New Zealand,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,31,18,10.33,3,6.0,Excellent
152,LS Livingstone,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),3,103,34.33,Good,1,28,19,8.84,0,N/A,Average
160,M Shahrukh Khan,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,47,23.5,Average,0,0,0,N/A,0,N/A,N/A
171,MJ Santner,New Zealand,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,11,11.0,Poor,1,10,18,3.33,1,18.0,Excellent
173,MK Lomror,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
175,MM Ali,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,17,17.0,Poor,0,0,0,N/A,0,N/A,N/A
180,MS Dhoni,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
187,Mohammed Siraj,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,43,26,9.92,3,8.666666667,Excellent
192,Mukesh Kumar,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,53,25,12.72,1,25.0,Bad
202,NT Ellis,Australia,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,2,80,49,9.8,1,49.0,Poor
204,Navdeep Saini,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,40,25,9.6,3,8.333333333,Excellent
211,P Simran Singh,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),4,60,15.0,Poor,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,26,26.0,Average,0,0,0,N/A,0,N/A,N/A
220,PP Shaw,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,54,54.0,Excellent,0,0,0,N/A,0,N/A,N/A
227,R Parag,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,20,20.0,Average,0,0,0,N/A,0,N/A,N/A
235,RA Jadeja,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,43,43.0,Excellent,1,20,24,5.0,3,8.0,Excellent
237,RD Chahar,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,21,10.5,Poor,4,133,90,8.87,4,22.5,Average
238,RD Gaikwad,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,32,32.0,Good,0,0,0,N/A,0,N/A,N/A
240,RJ Gleeson,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,2,2.0,Bad,1,41,26,9.46,0,N/A,Poor
244,RM Patidar,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,55,55.0,Excellent,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,Himachal Pradesh Cricket Association Stadium (Dharamsala),3,143,47.67,Excellent,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,17,8.5,Bad,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
270,SM Curran,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),4,89,22.25,Average,4,166,95,10.48,5,19.0,Average
272,SN Thakur,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,17,17.0,Poor,1,16,13,7.38,1,13.0,Good
273,SO Hetmyer,West Indies,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,46,46.0,Excellent,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
286,Sandeep Sharma,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,46,27,10.22,0,N/A,Bad
291,Shashank Singh,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,64,32.0,Good,0,0,0,N/A,0,N/A,N/A
296,Simarjeet Singh,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,17,18,5.67,2,9.0,Excellent
299,Swapnil Singh,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,1,1.0,Bad,1,28,18,9.33,2,9.0,Excellent
304,TA Boult,New Zealand,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,1,1.0,Bad,1,35,25,8.4,1,25.0,Average
311,TU Deshpande,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,0,0.0,Bad,1,35,25,8.4,2,12.5,Average
316,V Kaverappa,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,36,24,9.0,2,12.0,Excellent
317,V Kohli,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,92,92.0,Excellent,0,0,0,N/A,0,N/A,N/A
328,WG Jacks,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,12,12.0,Poor,1,5,6,5.0,0,N/A,Excellent
331,YBK Jaiswal,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,50,50.0,Excellent,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,40,25,9.6,0,N/A,Poor
334,Yash Dayal,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,22,13,10.15,0,N/A,Bad
1,A Badoni,India,"M.Chinnaswamy Stadium, Bengaluru",2,30,15.0,Poor,0,0,0,N/A,0,N/A,N/A
4,A Mishra,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,18,12,9.0,1,12.0,Excellent
5,A Nortje,South Africa,"M.Chinnaswamy Stadium, Bengaluru",1,23,23.0,Average,1,34,27,7.56,0,N/A,Good
11,AD Russell,West Indies,"M.Chinnaswamy Stadium, Bengaluru",1,1,1.0,Bad,2,59,49,7.22,4,12.25,Good
17,AK Markram,South Africa,"M.Chinnaswamy Stadium, Bengaluru",1,32,32.0,Good,0,0,0,N/A,0,N/A,N/A
18,AM Rahane,India,"M.Chinnaswamy Stadium, Bengaluru",2,70,35.0,Good,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"M.Chinnaswamy Stadium, Bengaluru",2,78,39.0,Good,2,49,36,8.17,1,36.0,Average
20,AS Joseph,West Indies,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,2,77,38,12.16,1,38.0,Bad
21,AS Roy,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,6,12,3.0,0,N/A,Excellent
